datetime,count
2012-08-23 16:00:00,358.268342161674
2012-08-23 17:00:00,482.71881156579667
2012-08-23 18:00:00,477.1433562716236
2012-08-23 19:00:00,442.6942299458214
2012-08-23 20:00:00,289.6033688840528
2012-08-23 21:00:00,241.40757551690177
2012-08-23 22:00:00,182.6003849654451
2012-08-23 23:00:00,133.79446742205914
2012-08-24 00:00:00,55.098824023848096
2012-08-24 01:00:00,29.822231336222785
2012-08-24 02:00:00,14.224048119308966
2012-08-24 03:00:00,7.388149250921247
2012-08-24 04:00:00,8.364368427841676
2012-08-24 05:00:00,22.212456055558818
2012-08-24 06:00:00,132.5849047677865
2012-08-24 07:00:00,327.6444914382261
2012-08-24 08:00:00,426.00656897614283
2012-08-24 09:00:00,279.22918556139905
2012-08-24 10:00:00,207.36365714865806
2012-08-24 11:00:00,207.7823036949654
2012-08-24 12:00:00,247.7085256419971
2012-08-24 13:00:00,267.9542771130232
2012-08-24 14:00:00,260.8084565380534
2012-08-24 15:00:00,247.88109771151932
2012-08-24 16:00:00,375.54758124553246
2012-08-24 17:00:00,465.9834492042249
2012-08-24 18:00:00,456.65989729107173
2012-08-24 19:00:00,430.30504886365264
2012-08-24 20:00:00,277.8960016246497
2012-08-24 21:00:00,239.89622498678486
2012-08-24 22:00:00,197.18972255886752
2012-08-24 23:00:00,153.93619948020503
2012-08-25 00:00:00,113.82914786748437
2012-08-25 01:00:00,97.25052004833572
2012-08-25 02:00:00,62.455952153484034
2012-08-25 03:00:00,32.89510857334729
2012-08-25 04:00:00,14.660112310195005
2012-08-25 05:00:00,12.272916712866389
2012-08-25 06:00:00,32.52544682715174
2012-08-25 07:00:00,83.69346581657477
2012-08-25 08:00:00,165.15227088288174
2012-08-25 09:00:00,234.3173756257996
2012-08-25 10:00:00,344.521542527241
2012-08-25 11:00:00,376.4930794265499
2012-08-25 12:00:00,331.5870363450204
2012-08-25 13:00:00,389.6171555302855
2012-08-25 14:00:00,314.65803420335874
2012-08-25 15:00:00,266.44406427725386
2012-08-25 16:00:00,293.3458104953203
2012-08-25 17:00:00,293.60377705014986
2012-08-25 18:00:00,333.7815723124195
2012-08-25 19:00:00,262.53838633193055
2012-08-25 20:00:00,99.43064577043796
2012-08-25 21:00:00,151.92085725339342
2012-08-25 22:00:00,157.5452218304956
2012-08-25 23:00:00,137.37622212576144
2012-08-26 00:00:00,96.72051396966341
2012-08-26 01:00:00,84.20018722930836
2012-08-26 02:00:00,63.67437667928085
2012-08-26 03:00:00,32.68293111833536
2012-08-26 04:00:00,14.4566819798993
2012-08-26 05:00:00,12.869833367006143
2012-08-26 06:00:00,22.075296727395028
2012-08-26 07:00:00,52.298267881089586
2012-08-26 08:00:00,115.82036535384998
2012-08-26 09:00:00,179.89092394707717
2012-08-26 10:00:00,351.958254315877
2012-08-26 11:00:00,380.69695660480556
2012-08-26 12:00:00,259.21133285788613
2012-08-26 13:00:00,236.09525877477893
2012-08-26 14:00:00,183.56918611805986
2012-08-26 15:00:00,140.66607323189606
2012-08-26 16:00:00,147.36710903342595
2012-08-26 17:00:00,169.0373912013402
2012-08-26 18:00:00,168.03905150413843
2012-08-26 19:00:00,167.53843035795953
2012-08-26 20:00:00,139.8213319275917
2012-08-26 21:00:00,145.10807718149468
2012-08-26 22:00:00,100.57447942679147
2012-08-26 23:00:00,110.98651372901139
2012-08-27 00:00:00,26.69047617148155
2012-08-27 01:00:00,13.133439281216052
2012-08-27 02:00:00,7.334882661000319
2012-08-27 03:00:00,5.944466123733554
2012-08-27 04:00:00,6.0333726427874765
2012-08-27 05:00:00,23.217410188407428
2012-08-27 06:00:00,120.31964715422427
2012-08-27 07:00:00,314.11553445599924
2012-08-27 08:00:00,395.204844800172
2012-08-27 09:00:00,255.91028649482055
2012-08-27 10:00:00,156.3377717870218
2012-08-27 11:00:00,173.64271976088153
2012-08-27 12:00:00,207.78214983050984
2012-08-27 13:00:00,204.88861332936187
2012-08-27 14:00:00,210.39670090329042
2012-08-27 15:00:00,206.6955945257878
2012-08-27 16:00:00,341.76354809438686
2012-08-27 17:00:00,465.0236665555918
2012-08-27 18:00:00,468.1513282915658
2012-08-27 19:00:00,399.989286473107
2012-08-27 20:00:00,263.66689104003353
2012-08-27 21:00:00,210.72720446640312
2012-08-27 22:00:00,147.59997052584168
2012-08-27 23:00:00,97.50268423134129
2012-08-28 00:00:00,37.71613592319486
2012-08-28 01:00:00,16.17798409682374
2012-08-28 02:00:00,9.578764105381488
2012-08-28 03:00:00,6.1137196898034825
2012-08-28 04:00:00,6.324033325140983
2012-08-28 05:00:00,24.41353676595728
2012-08-28 06:00:00,131.95326006148522
2012-08-28 07:00:00,347.4200436995595
2012-08-28 08:00:00,437.13449924025815
2012-08-28 09:00:00,289.49703298742975
2012-08-28 10:00:00,166.38983626247554
2012-08-28 11:00:00,173.85278827970853
2012-08-28 12:00:00,208.67123380658322
2012-08-28 13:00:00,217.24026291876368
2012-08-28 14:00:00,210.47962341230252
2012-08-28 15:00:00,224.74725347239567
2012-08-28 16:00:00,357.577589156663
2012-08-28 17:00:00,494.6729424112746
2012-08-28 18:00:00,497.52659038081373
2012-08-28 19:00:00,442.41434853177486
2012-08-28 20:00:00,281.7805877772544
2012-08-28 21:00:00,236.33205733861
2012-08-28 22:00:00,184.60880798186653
2012-08-28 23:00:00,121.07978990047961
2012-08-29 00:00:00,34.9826551965471
2012-08-29 01:00:00,17.23549606963531
2012-08-29 02:00:00,7.891169177413248
2012-08-29 03:00:00,6.143033615058606
2012-08-29 04:00:00,6.564506129114613
2012-08-29 05:00:00,27.499686450062743
2012-08-29 06:00:00,144.76237536111137
2012-08-29 07:00:00,322.53713129076164
2012-08-29 08:00:00,398.38747852380897
2012-08-29 09:00:00,260.13918279118474
2012-08-29 10:00:00,167.78801906225866
2012-08-29 11:00:00,178.84535338482516
2012-08-29 12:00:00,220.90325539085063
2012-08-29 13:00:00,218.49928108413474
2012-08-29 14:00:00,222.5049866857619
2012-08-29 15:00:00,222.94813935382615
2012-08-29 16:00:00,361.0407891540722
2012-08-29 17:00:00,496.60033187115033
2012-08-29 18:00:00,487.86193498686043
2012-08-29 19:00:00,441.8943814333052
2012-08-29 20:00:00,276.9307704227671
2012-08-29 21:00:00,231.49265373386046
2012-08-29 22:00:00,184.1289275301296
2012-08-29 23:00:00,129.15053837891318
2012-08-30 00:00:00,40.19452804325951
2012-08-30 01:00:00,20.979396039738948
2012-08-30 02:00:00,9.677481761745359
2012-08-30 03:00:00,6.204543528079194
2012-08-30 04:00:00,6.395358921516402
2012-08-30 05:00:00,27.320052077001748
2012-08-30 06:00:00,142.8321783881904
2012-08-30 07:00:00,349.01365703019826
2012-08-30 08:00:00,400.560069629824
2012-08-30 09:00:00,269.8967983763717
2012-08-30 10:00:00,172.9362405902936
2012-08-30 11:00:00,190.52329373620412
2012-08-30 12:00:00,224.38835731934788
2012-08-30 13:00:00,223.36834425075392
2012-08-30 14:00:00,223.18383914545805
2012-08-30 15:00:00,222.01068160047936
2012-08-30 16:00:00,360.5224504596909
2012-08-30 17:00:00,498.6895555697896
2012-08-30 18:00:00,503.22008864230276
2012-08-30 19:00:00,450.9495001057056
2012-08-30 20:00:00,287.9535047066284
2012-08-30 21:00:00,228.75962255215492
2012-08-30 22:00:00,172.85609968800466
2012-08-30 23:00:00,131.2965538069175
2012-08-31 00:00:00,49.0576156766159
2012-08-31 01:00:00,28.384642260766356
2012-08-31 02:00:00,13.264845685188964
2012-08-31 03:00:00,7.956859376132373
2012-08-31 04:00:00,7.237981641667304
2012-08-31 05:00:00,22.021787238873898
2012-08-31 06:00:00,123.61564112697488
2012-08-31 07:00:00,302.2379241371456
2012-08-31 08:00:00,424.33892464001536
2012-08-31 09:00:00,264.8473030325892
2012-08-31 10:00:00,196.44755465367356
2012-08-31 11:00:00,209.30880536069802
2012-08-31 12:00:00,278.27770757635335
2012-08-31 13:00:00,269.32825578814294
2012-08-31 14:00:00,268.55799413959505
2012-08-31 15:00:00,269.18447832652083
2012-08-31 16:00:00,382.3909944470833
2012-08-31 17:00:00,494.2431489986221
2012-08-31 18:00:00,514.4656756816776
2012-08-31 19:00:00,439.12102404374485
2012-08-31 20:00:00,304.32194687033035
2012-08-31 21:00:00,247.43208763490773
2012-08-31 22:00:00,204.89010056969485
2012-08-31 23:00:00,163.1533145934878
2012-09-20 00:00:00,46.35191989294824
2012-09-20 01:00:00,17.850772579913283
2012-09-20 02:00:00,9.955995518588152
2012-09-20 03:00:00,5.992813258174833
2012-09-20 04:00:00,5.974541701843689
2012-09-20 05:00:00,24.601409417876166
2012-09-20 06:00:00,102.75929541092127
2012-09-20 07:00:00,275.71315507163837
2012-09-20 08:00:00,407.6005689038227
2012-09-20 09:00:00,266.7260792671482
2012-09-20 10:00:00,182.85879880166493
2012-09-20 11:00:00,214.41696127765204
2012-09-20 12:00:00,256.8661532217695
2012-09-20 13:00:00,233.58275017699134
2012-09-20 14:00:00,228.559091274663
2012-09-20 15:00:00,229.839091250302
2012-09-20 16:00:00,364.38993235904684
2012-09-20 17:00:00,478.55197472667595
2012-09-20 18:00:00,481.72234296444935
2012-09-20 19:00:00,426.6997088234188
2012-09-20 20:00:00,286.0307320569453
2012-09-20 21:00:00,230.97734965507107
2012-09-20 22:00:00,163.09202071975602
2012-09-20 23:00:00,129.7903569232733
2012-09-21 00:00:00,57.732889994558164
2012-09-21 01:00:00,33.537773937618
2012-09-21 02:00:00,16.177569407657366
2012-09-21 03:00:00,9.072117451478697
2012-09-21 04:00:00,8.505684911119399
2012-09-21 05:00:00,28.490470591248034
2012-09-21 06:00:00,140.4721164019194
2012-09-21 07:00:00,334.6571856567341
2012-09-21 08:00:00,422.5893765686159
2012-09-21 09:00:00,264.3001544166471
2012-09-21 10:00:00,194.9347777776883
2012-09-21 11:00:00,205.02023070789608
2012-09-21 12:00:00,243.41585247719152
2012-09-21 13:00:00,245.3151137187496
2012-09-21 14:00:00,245.47458768870632
2012-09-21 15:00:00,246.75399507465474
2012-09-21 16:00:00,370.6325112956166
2012-09-21 17:00:00,470.0456409192721
2012-09-21 18:00:00,472.52610605700147
2012-09-21 19:00:00,432.57861745836027
2012-09-21 20:00:00,273.25620355819177
2012-09-21 21:00:00,209.72109593689316
2012-09-21 22:00:00,173.98457918506307
2012-09-21 23:00:00,143.30783046442082
2012-09-22 00:00:00,104.20188655312562
2012-09-22 01:00:00,89.85955375330266
2012-09-22 02:00:00,57.42177794442333
2012-09-22 03:00:00,30.390436606998882
2012-09-22 04:00:00,12.692797725198465
2012-09-22 05:00:00,12.34117598608938
2012-09-22 06:00:00,31.35374981028295
2012-09-22 07:00:00,76.87913966912674
2012-09-22 08:00:00,149.67856149023592
2012-09-22 09:00:00,232.62144956176456
2012-09-22 10:00:00,356.7680301469684
2012-09-22 11:00:00,393.57844713527913
2012-09-22 12:00:00,411.49066762311105
2012-09-22 13:00:00,413.33038242985964
2012-09-22 14:00:00,418.3607888854295
2012-09-22 15:00:00,416.60132996076044
2012-09-22 16:00:00,431.4895511498587
2012-09-22 17:00:00,434.9185931418995
2012-09-22 18:00:00,404.19518647474035
2012-09-22 19:00:00,363.7685023307351
2012-09-22 20:00:00,342.57769768218276
2012-09-22 21:00:00,281.1545184745336
2012-09-22 22:00:00,218.09938244514623
2012-09-22 23:00:00,179.66660240812772
2012-09-23 00:00:00,122.96375214288766
2012-09-23 01:00:00,96.69965561881475
2012-09-23 02:00:00,65.97638521475795
2012-09-23 03:00:00,33.35205733207545
2012-09-23 04:00:00,14.700063292215068
2012-09-23 05:00:00,12.543092161020446
2012-09-23 06:00:00,19.94997823639356
2012-09-23 07:00:00,75.49449854607218
2012-09-23 08:00:00,136.83076332789113
2012-09-23 09:00:00,196.83927099991473
2012-09-23 10:00:00,326.05736674116037
2012-09-23 11:00:00,383.4346920095039
2012-09-23 12:00:00,440.98474728704286
2012-09-23 13:00:00,462.28284154917895
2012-09-23 14:00:00,462.7565581428332
2012-09-23 15:00:00,461.00421644810234
2012-09-23 16:00:00,473.5539549947598
2012-09-23 17:00:00,446.8304136216881
2012-09-23 18:00:00,324.6228442912401
2012-09-23 19:00:00,292.4114572921704
2012-09-23 20:00:00,247.8987379713191
2012-09-23 21:00:00,155.25327775555112
2012-09-23 22:00:00,127.20368037445004
2012-09-23 23:00:00,103.65627579126912
2012-09-24 00:00:00,32.13401535126454
2012-09-24 01:00:00,15.617059959467857
2012-09-24 02:00:00,8.641681240006587
2012-09-24 03:00:00,6.5060992111880225
2012-09-24 04:00:00,6.115733166766241
2012-09-24 05:00:00,25.82738424054641
2012-09-24 06:00:00,136.88017252176468
2012-09-24 07:00:00,287.4523950472669
2012-09-24 08:00:00,392.7417411102281
2012-09-24 09:00:00,238.2290565536669
2012-09-24 10:00:00,167.0908926993065
2012-09-24 11:00:00,185.06065175533465
2012-09-24 12:00:00,217.25986623977383
2012-09-24 13:00:00,231.4094779211352
2012-09-24 14:00:00,223.88257150525075
2012-09-24 15:00:00,224.94444495871488
2012-09-24 16:00:00,350.5638388801613
2012-09-24 17:00:00,491.7580837168915
2012-09-24 18:00:00,433.32502153577076
2012-09-24 19:00:00,354.16879995817004
2012-09-24 20:00:00,240.83787743856922
2012-09-24 21:00:00,179.7290963057533
2012-09-24 22:00:00,145.3154224245474
2012-09-24 23:00:00,97.9661927668725
2012-09-25 00:00:00,31.910041128558316
2012-09-25 01:00:00,14.938445343220257
2012-09-25 02:00:00,7.946510683524007
2012-09-25 03:00:00,6.161767870657383
2012-09-25 04:00:00,6.649315619583286
2012-09-25 05:00:00,26.928119428188186
2012-09-25 06:00:00,125.74462115215232
2012-09-25 07:00:00,308.13794806662526
2012-09-25 08:00:00,406.38874906604883
2012-09-25 09:00:00,262.1627723461555
2012-09-25 10:00:00,176.52338036104385
2012-09-25 11:00:00,200.11814282864088
2012-09-25 12:00:00,252.50127259935334
2012-09-25 13:00:00,233.67672845245974
2012-09-25 14:00:00,260.6073307664451
2012-09-25 15:00:00,260.17966088248056
2012-09-25 16:00:00,399.6705503042715
2012-09-25 17:00:00,526.8961024301551
2012-09-25 18:00:00,502.85450774962106
2012-09-25 19:00:00,438.7755376759082
2012-09-25 20:00:00,296.390777372363
2012-09-25 21:00:00,246.86958585692938
2012-09-25 22:00:00,194.05862060160285
2012-09-25 23:00:00,129.33384941487913
2012-09-26 00:00:00,36.673040095143314
2012-09-26 01:00:00,17.39045734528385
2012-09-26 02:00:00,8.118011048811603
2012-09-26 03:00:00,6.410322669248777
2012-09-26 04:00:00,7.231445746315498
2012-09-26 05:00:00,28.454882694319487
2012-09-26 06:00:00,139.92578553359812
2012-09-26 07:00:00,330.760749972825
2012-09-26 08:00:00,474.5287972204939
2012-09-26 09:00:00,279.91968213890544
2012-09-26 10:00:00,179.03090372901636
2012-09-26 11:00:00,203.58135249701132
2012-09-26 12:00:00,238.25673739447188
2012-09-26 13:00:00,241.94933779733074
2012-09-26 14:00:00,235.06282835059622
2012-09-26 15:00:00,235.38991344304642
2012-09-26 16:00:00,367.74066008560106
2012-09-26 17:00:00,486.92381422480247
2012-09-26 18:00:00,486.40851268857205
2012-09-26 19:00:00,463.1491556703819
2012-09-26 20:00:00,280.6309806772641
2012-09-26 21:00:00,246.29651186747134
2012-09-26 22:00:00,167.5472458964665
2012-09-26 23:00:00,112.19799232254263
2012-09-27 00:00:00,47.043727920002254
2012-09-27 01:00:00,22.0856477361757
2012-09-27 02:00:00,11.429828647736116
2012-09-27 03:00:00,7.391802969878372
2012-09-27 04:00:00,6.647441503949723
2012-09-27 05:00:00,28.58815152212269
2012-09-27 06:00:00,134.61121299293148
2012-09-27 07:00:00,359.76305430147875
2012-09-27 08:00:00,436.4201985571468
2012-09-27 09:00:00,271.72505986531866
2012-09-27 10:00:00,185.2388723027351
2012-09-27 11:00:00,195.40706725515392
2012-09-27 12:00:00,224.53930738778783
2012-09-27 13:00:00,224.98166851738526
2012-09-27 14:00:00,224.96257343805397
2012-09-27 15:00:00,225.68794919364376
2012-09-27 16:00:00,358.44773585002235
2012-09-27 17:00:00,418.6329533739485
2012-09-27 18:00:00,418.8412333625023
2012-09-27 19:00:00,427.6950840308032
2012-09-27 20:00:00,263.09566958697485
2012-09-27 21:00:00,143.01640737427445
2012-09-27 22:00:00,148.8639713302895
2012-09-27 23:00:00,110.61462972310207
2012-09-28 00:00:00,37.236910441422644
2012-09-28 01:00:00,21.803315156745107
2012-09-28 02:00:00,12.068982464806203
2012-09-28 03:00:00,7.772282903716603
2012-09-28 04:00:00,6.314154607914089
2012-09-28 05:00:00,23.37761893763161
2012-09-28 06:00:00,109.30407084198784
2012-09-28 07:00:00,272.9717367786837
2012-09-28 08:00:00,415.33844927410047
2012-09-28 09:00:00,281.6683838653385
2012-09-28 10:00:00,189.31044587240555
2012-09-28 11:00:00,206.88192711336058
2012-09-28 12:00:00,248.35715247761567
2012-09-28 13:00:00,249.65339852228516
2012-09-28 14:00:00,249.61841050229074
2012-09-28 15:00:00,247.61326942205997
2012-09-28 16:00:00,367.05141746520206
2012-09-28 17:00:00,457.61573396502155
2012-09-28 18:00:00,457.2244179592627
2012-09-28 19:00:00,463.09681472690283
2012-09-28 20:00:00,251.94592450738298
2012-09-28 21:00:00,175.5405355496476
2012-09-28 22:00:00,189.68575209003134
2012-09-28 23:00:00,149.39862609078125
2012-09-29 00:00:00,106.54318532270123
2012-09-29 01:00:00,88.14453584580816
2012-09-29 02:00:00,55.859426579956995
2012-09-29 03:00:00,27.615303051871884
2012-09-29 04:00:00,14.294266855836826
2012-09-29 05:00:00,12.86747824511483
2012-09-29 06:00:00,44.619552507342206
2012-09-29 07:00:00,92.86094582990276
2012-09-29 08:00:00,163.64978248564793
2012-09-29 09:00:00,210.89495029044787
2012-09-29 10:00:00,307.31509228889087
2012-09-29 11:00:00,362.71951547039345
2012-09-29 12:00:00,472.5364450394803
2012-09-29 13:00:00,473.38601008230245
2012-09-29 14:00:00,459.60523520761564
2012-09-29 15:00:00,438.5998328204329
2012-09-29 16:00:00,493.5579922855266
2012-09-29 17:00:00,462.43642911146713
2012-09-29 18:00:00,341.9540259231694
2012-09-29 19:00:00,289.3177403395493
2012-09-29 20:00:00,247.17685272059467
2012-09-29 21:00:00,198.96257675976472
2012-09-29 22:00:00,168.3186900325624
2012-09-29 23:00:00,135.83063396284513
2012-09-30 00:00:00,111.48929112383108
2012-09-30 01:00:00,95.35037256429811
2012-09-30 02:00:00,64.89274499140261
2012-09-30 03:00:00,28.72524347361194
2012-09-30 04:00:00,13.661801434430549
2012-09-30 05:00:00,11.458657110319644
2012-09-30 06:00:00,25.033655270932535
2012-09-30 07:00:00,81.9156401432276
2012-09-30 08:00:00,131.1050350596837
2012-09-30 09:00:00,200.4156312783973
2012-09-30 10:00:00,373.29246012552136
2012-09-30 11:00:00,417.6633980832719
2012-09-30 12:00:00,478.3745602606516
2012-09-30 13:00:00,478.33628611849156
2012-09-30 14:00:00,477.2882606804176
2012-09-30 15:00:00,507.77536987227836
2012-09-30 16:00:00,522.7799998283691
2012-09-30 17:00:00,487.44531902498437
2012-09-30 18:00:00,271.4394314914995
2012-09-30 19:00:00,183.93142690801892
2012-09-30 20:00:00,147.21316137010137
2012-09-30 21:00:00,154.1499021758375
2012-09-30 22:00:00,118.78655537231053
2012-09-30 23:00:00,91.32644529208939
2012-10-20 00:00:00,75.23571026426055
2012-10-20 01:00:00,77.22946629042345
2012-10-20 02:00:00,52.48324092459462
2012-10-20 03:00:00,23.16704388564185
2012-10-20 04:00:00,11.678633472590956
2012-10-20 05:00:00,10.991221832073043
2012-10-20 06:00:00,25.088643793747778
2012-10-20 07:00:00,60.93586839169579
2012-10-20 08:00:00,160.1613020826113
2012-10-20 09:00:00,211.94648482108263
2012-10-20 10:00:00,304.06446020074156
2012-10-20 11:00:00,327.50440983850694
2012-10-20 12:00:00,398.9128428517683
2012-10-20 13:00:00,440.0309128320914
2012-10-20 14:00:00,462.80795968041053
2012-10-20 15:00:00,440.45070455576905
2012-10-20 16:00:00,432.57271722735015
2012-10-20 17:00:00,420.3092557405954
2012-10-20 18:00:00,338.12880893874984
2012-10-20 19:00:00,285.7457021811139
2012-10-20 20:00:00,265.7918905380969
2012-10-20 21:00:00,204.6101421538609
2012-10-20 22:00:00,160.80026929545843
2012-10-20 23:00:00,127.95256459566241
2012-10-21 00:00:00,82.23403565445122
2012-10-21 01:00:00,84.01224876120486
2012-10-21 02:00:00,62.7011381769711
2012-10-21 03:00:00,27.526055054332353
2012-10-21 04:00:00,13.109636963609058
2012-10-21 05:00:00,11.36029142641349
2012-10-21 06:00:00,18.11559347572307
2012-10-21 07:00:00,60.65755934410696
2012-10-21 08:00:00,119.43505941696986
2012-10-21 09:00:00,194.37064521431472
2012-10-21 10:00:00,303.7379147536008
2012-10-21 11:00:00,343.2733089332558
2012-10-21 12:00:00,419.89385467753357
2012-10-21 13:00:00,464.97328368219996
2012-10-21 14:00:00,465.03967793914677
2012-10-21 15:00:00,464.2723894042018
2012-10-21 16:00:00,425.7494941807845
2012-10-21 17:00:00,398.8134671571616
2012-10-21 18:00:00,319.1370268204029
2012-10-21 19:00:00,270.97904388260633
2012-10-21 20:00:00,211.5411821594296
2012-10-21 21:00:00,138.15536355846808
2012-10-21 22:00:00,118.12352898603267
2012-10-21 23:00:00,88.77275680000076
2012-10-22 00:00:00,30.314327022790398
2012-10-22 01:00:00,14.832503951139394
2012-10-22 02:00:00,8.34895248824273
2012-10-22 03:00:00,7.024454746060439
2012-10-22 04:00:00,6.906403761857233
2012-10-22 05:00:00,26.652478209377534
2012-10-22 06:00:00,114.98078315358299
2012-10-22 07:00:00,292.1244556653778
2012-10-22 08:00:00,413.80064405249124
2012-10-22 09:00:00,262.0480669542389
2012-10-22 10:00:00,162.74178242248405
2012-10-22 11:00:00,184.58075793562548
2012-10-22 12:00:00,229.5878496642253
2012-10-22 13:00:00,237.02174114721228
2012-10-22 14:00:00,235.90013807832352
2012-10-22 15:00:00,239.24128355743187
2012-10-22 16:00:00,369.2811702490085
2012-10-22 17:00:00,484.6280854810597
2012-10-22 18:00:00,453.773594156365
2012-10-22 19:00:00,349.6083601155365
2012-10-22 20:00:00,231.05555713161587
2012-10-22 21:00:00,181.92828463160495
2012-10-22 22:00:00,136.24141692037148
2012-10-22 23:00:00,90.80138503456749
2012-10-23 00:00:00,30.789741952449056
2012-10-23 01:00:00,15.952415638283847
2012-10-23 02:00:00,7.126157672317038
2012-10-23 03:00:00,5.938410267586359
2012-10-23 04:00:00,6.507009752347348
2012-10-23 05:00:00,23.702202312586056
2012-10-23 06:00:00,119.29095197344317
2012-10-23 07:00:00,281.3321304098106
2012-10-23 08:00:00,435.7900222390618
2012-10-23 09:00:00,286.4166821472288
2012-10-23 10:00:00,182.78948892301014
2012-10-23 11:00:00,201.41336703510993
2012-10-23 12:00:00,223.98592618370535
2012-10-23 13:00:00,232.2884325027382
2012-10-23 14:00:00,259.38776817712034
2012-10-23 15:00:00,258.79922065988785
2012-10-23 16:00:00,372.3519099548965
2012-10-23 17:00:00,526.5710885409159
2012-10-23 18:00:00,473.20380322605394
2012-10-23 19:00:00,435.7184921294756
2012-10-23 20:00:00,278.10881721572133
2012-10-23 21:00:00,217.72243090017025
2012-10-23 22:00:00,169.19611391360866
2012-10-23 23:00:00,108.70925685088933
2012-10-24 00:00:00,36.14319075570899
2012-10-24 01:00:00,17.14432410182806
2012-10-24 02:00:00,8.839102232262677
2012-10-24 03:00:00,6.861602643959897
2012-10-24 04:00:00,7.101983026764903
2012-10-24 05:00:00,27.28172019564279
2012-10-24 06:00:00,133.41108201419863
2012-10-24 07:00:00,304.3303822400336
2012-10-24 08:00:00,421.9153825334923
2012-10-24 09:00:00,262.0358414306189
2012-10-24 10:00:00,149.03913616028925
2012-10-24 11:00:00,190.46956641279965
2012-10-24 12:00:00,235.23729534352123
2012-10-24 13:00:00,238.19708132233055
2012-10-24 14:00:00,261.4271465948178
2012-10-24 15:00:00,266.62011500713584
2012-10-24 16:00:00,401.7705406288622
2012-10-24 17:00:00,485.77670663465426
2012-10-24 18:00:00,491.4642441662029
2012-10-24 19:00:00,444.8033753524611
2012-10-24 20:00:00,281.0094407385834
2012-10-24 21:00:00,234.9248941894255
2012-10-24 22:00:00,177.41617050867112
2012-10-24 23:00:00,119.4183112215305
2012-10-25 00:00:00,40.91061838813171
2012-10-25 01:00:00,21.752175319246433
2012-10-25 02:00:00,10.72858110215159
2012-10-25 03:00:00,6.012514293550907
2012-10-25 04:00:00,6.371497393983416
2012-10-25 05:00:00,23.706024838732798
2012-10-25 06:00:00,115.48862899994985
2012-10-25 07:00:00,285.3077616966753
2012-10-25 08:00:00,434.2216680661214
2012-10-25 09:00:00,268.2273494541109
2012-10-25 10:00:00,144.12413984955728
2012-10-25 11:00:00,143.93260578444466
2012-10-25 12:00:00,164.12263687732974
2012-10-25 13:00:00,165.87993083163784
2012-10-25 14:00:00,206.16669493989338
2012-10-25 15:00:00,226.86763678542908
2012-10-25 16:00:00,351.17651814719176
2012-10-25 17:00:00,461.6347632397626
2012-10-25 18:00:00,397.93594550025387
2012-10-25 19:00:00,338.9624866073616
2012-10-25 20:00:00,155.80079223789184
2012-10-25 21:00:00,144.76863822282982
2012-10-25 22:00:00,147.72489973194507
2012-10-25 23:00:00,112.64560987318298
2012-10-26 00:00:00,48.44910116429492
2012-10-26 01:00:00,22.333974747076354
2012-10-26 02:00:00,11.850449219850058
2012-10-26 03:00:00,7.626523257372869
2012-10-26 04:00:00,7.6750605748848555
2012-10-26 05:00:00,22.649226051392723
2012-10-26 06:00:00,115.06435549546248
2012-10-26 07:00:00,289.0442940465299
2012-10-26 08:00:00,416.0608664450998
2012-10-26 09:00:00,268.565623204682
2012-10-26 10:00:00,145.23817180402898
2012-10-26 11:00:00,165.12539014812438
2012-10-26 12:00:00,201.84147229889263
2012-10-26 13:00:00,216.48592069960705
2012-10-26 14:00:00,222.01871330327305
2012-10-26 15:00:00,233.92712587005317
2012-10-26 16:00:00,327.7498629243392
2012-10-26 17:00:00,414.3191094755692
2012-10-26 18:00:00,415.2471547492152
2012-10-26 19:00:00,329.4399081599836
2012-10-26 20:00:00,183.69358181380437
2012-10-26 21:00:00,186.526503359328
2012-10-26 22:00:00,144.60977102820505
2012-10-26 23:00:00,130.6377871742612
2012-10-27 00:00:00,86.81643964402518
2012-10-27 01:00:00,62.80947090251239
2012-10-27 02:00:00,45.90817926815133
2012-10-27 03:00:00,26.774532872560055
2012-10-27 04:00:00,11.913785192410957
2012-10-27 05:00:00,11.991764049289301
2012-10-27 06:00:00,31.535678633580527
2012-10-27 07:00:00,70.92410040594079
2012-10-27 08:00:00,144.61402605912363
2012-10-27 09:00:00,187.05995897190508
2012-10-27 10:00:00,254.0591274872116
2012-10-27 11:00:00,352.43723071010095
2012-10-27 12:00:00,388.6936686006951
2012-10-27 13:00:00,439.6415611245392
2012-10-27 14:00:00,399.9956157557606
2012-10-27 15:00:00,358.8882676442919
2012-10-27 16:00:00,381.91443416261365
2012-10-27 17:00:00,370.1030413888981
2012-10-27 18:00:00,322.1141922085528
2012-10-27 19:00:00,229.16522848845796
2012-10-27 20:00:00,204.58286854574152
2012-10-27 21:00:00,191.53663547803336
2012-10-27 22:00:00,163.94228221489624
2012-10-27 23:00:00,133.03598653972065
2012-10-28 00:00:00,80.14601996747724
2012-10-28 01:00:00,79.07461776023638
2012-10-28 02:00:00,55.66469181321484
2012-10-28 03:00:00,28.802121133621522
2012-10-28 04:00:00,14.164614506899277
2012-10-28 05:00:00,12.397093439218551
2012-10-28 06:00:00,40.43488482120116
2012-10-28 07:00:00,89.84431419069651
2012-10-28 08:00:00,138.42256992649723
2012-10-28 09:00:00,195.8927597074501
