datetime,count
2012-08-20 17:00:00,358.4977436648104
2012-08-20 18:00:00,294.9173069627886
2012-08-20 19:00:00,285.8473521137676
2012-08-20 20:00:00,120.71375074168671
2012-08-20 21:00:00,114.23659296735073
2012-08-20 22:00:00,95.03022828927283
2012-08-20 23:00:00,82.24389883603926
2012-08-21 00:00:00,16.345397572903465
2012-08-21 01:00:00,13.252932603184474
2012-08-21 02:00:00,11.881094300316562
2012-08-21 03:00:00,11.523956940513157
2012-08-21 04:00:00,12.509330535824784
2012-08-21 05:00:00,23.71896431858105
2012-08-21 06:00:00,134.0547255060891
2012-08-21 07:00:00,230.85600161197004
2012-08-21 08:00:00,249.30186770436407
2012-08-21 09:00:00,250.73789507349122
2012-08-21 10:00:00,131.95455633737964
2012-08-21 11:00:00,150.15151965034025
2012-08-21 12:00:00,176.88890443563636
2012-08-21 13:00:00,199.05444284135635
2012-08-21 14:00:00,206.86953592527
2012-08-21 15:00:00,207.6657611649192
2012-08-21 16:00:00,369.70234056372595
2012-08-21 17:00:00,392.2084315777162
2012-08-21 18:00:00,362.60644217397027
2012-08-21 19:00:00,170.49568918621137
2012-08-21 20:00:00,147.7874551627073
2012-08-21 21:00:00,140.1531103313514
2012-08-21 22:00:00,120.25523878944286
2012-08-21 23:00:00,108.43590153328098
2012-08-22 00:00:00,19.076337486537724
2012-08-22 01:00:00,16.64090223565243
2012-08-22 02:00:00,13.119975151338332
2012-08-22 03:00:00,11.706399356381759
2012-08-22 04:00:00,12.245862907468183
2012-08-22 05:00:00,25.066316225060316
2012-08-22 06:00:00,136.3761475056808
2012-08-22 07:00:00,223.67244592807683
2012-08-22 08:00:00,283.07223548367034
2012-08-22 09:00:00,275.84076002292954
2012-08-22 10:00:00,168.0729728353432
2012-08-22 11:00:00,171.60646713784578
2012-08-22 12:00:00,189.08147719692278
2012-08-22 13:00:00,188.93683653846057
2012-08-22 14:00:00,190.16925281963375
2012-08-22 15:00:00,194.528181570194
2012-08-22 16:00:00,286.48524830161466
2012-08-22 17:00:00,298.7523050449242
2012-08-22 18:00:00,243.78512592982088
2012-08-22 19:00:00,326.64154814032815
2012-08-22 20:00:00,140.34526231647897
2012-08-22 21:00:00,133.99234857461227
2012-08-22 22:00:00,117.93741008926969
2012-08-22 23:00:00,95.49523315715325
2012-08-23 00:00:00,18.73383261312571
2012-08-23 01:00:00,17.164153461804375
2012-08-23 02:00:00,13.179200189740161
2012-08-23 03:00:00,11.861609275619468
2012-08-23 04:00:00,11.817299787276045
2012-08-23 05:00:00,23.544672998673654
2012-08-23 06:00:00,111.427835263134
2012-08-23 07:00:00,192.8052621585469
2012-08-23 08:00:00,333.3543526944731
2012-08-23 09:00:00,308.64907851180783
2012-08-23 10:00:00,166.78281447858248
2012-08-23 11:00:00,201.59227606085332
2012-08-23 12:00:00,244.99542555797856
2012-08-23 13:00:00,250.8346105516173
2012-08-23 14:00:00,207.27390286854092
2012-08-23 15:00:00,207.99733502410362
2012-08-23 16:00:00,344.79057722235217
2012-08-23 17:00:00,421.52640716740916
2012-08-23 18:00:00,402.386513913193
2012-08-23 19:00:00,362.73031844760084
2012-08-23 20:00:00,221.7211229241819
2012-08-23 21:00:00,206.52323625884765
2012-08-23 22:00:00,169.7399174128481
2012-08-23 23:00:00,142.72873757308997
2012-08-24 00:00:00,39.4971190748281
2012-08-24 01:00:00,27.547223475966288
2012-08-24 02:00:00,15.492174724482474
2012-08-24 03:00:00,8.369853415498145
2012-08-24 04:00:00,18.63668732480637
2012-08-24 05:00:00,13.300113162913368
2012-08-24 06:00:00,111.3859502831505
2012-08-24 07:00:00,243.84715351320952
2012-08-24 08:00:00,340.43586396730745
2012-08-24 09:00:00,336.01312575047564
2012-08-24 10:00:00,235.04426760012817
2012-08-24 11:00:00,236.9481472790221
2012-08-24 12:00:00,258.3061742003788
2012-08-24 13:00:00,270.4614360367331
2012-08-24 14:00:00,247.53023351942764
2012-08-24 15:00:00,259.02674746980614
2012-08-24 16:00:00,403.3178743358509
2012-08-24 17:00:00,414.0201253062997
2012-08-24 18:00:00,373.3695769355344
2012-08-24 19:00:00,380.5468851316115
2012-08-24 20:00:00,212.39716330635667
2012-08-24 21:00:00,227.55474112318785
2012-08-24 22:00:00,207.27438655871111
2012-08-24 23:00:00,174.05491205592114
2012-08-25 00:00:00,107.2557393661195
2012-08-25 01:00:00,86.74342774226407
2012-08-25 02:00:00,54.61625146553344
2012-08-25 03:00:00,52.58684319094485
2012-08-25 04:00:00,36.462693187603044
2012-08-25 05:00:00,24.205140995570368
2012-08-25 06:00:00,62.286242199084434
2012-08-25 07:00:00,106.80777419050851
2012-08-25 08:00:00,187.26796862363844
2012-08-25 09:00:00,229.74671519949507
2012-08-25 10:00:00,278.63713932615565
2012-08-25 11:00:00,324.12834259880947
2012-08-25 12:00:00,277.6311911176403
2012-08-25 13:00:00,333.60041857522674
2012-08-25 14:00:00,233.92409374346042
2012-08-25 15:00:00,203.0040313476186
2012-08-25 16:00:00,275.65135782932913
2012-08-25 17:00:00,276.6222622375908
2012-08-25 18:00:00,268.44797428643597
2012-08-25 19:00:00,258.71441525660595
2012-08-25 20:00:00,78.86757942425014
2012-08-25 21:00:00,98.08179890355737
2012-08-25 22:00:00,94.3460097893121
2012-08-25 23:00:00,100.40576377275576
2012-08-26 00:00:00,77.15892230496539
2012-08-26 01:00:00,70.40480476904492
2012-08-26 02:00:00,71.87431480663251
2012-08-26 03:00:00,52.57754614484197
2012-08-26 04:00:00,37.63761433852373
2012-08-26 05:00:00,26.182613838988722
2012-08-26 06:00:00,38.02624675879421
2012-08-26 07:00:00,65.55389153342995
2012-08-26 08:00:00,133.39065212551998
2012-08-26 09:00:00,171.30265701616065
2012-08-26 10:00:00,297.1358076353524
2012-08-26 11:00:00,310.82940658963105
2012-08-26 12:00:00,252.62863614444504
2012-08-26 13:00:00,227.20138659787096
2012-08-26 14:00:00,155.07975423632513
2012-08-26 15:00:00,155.64298817097136
2012-08-26 16:00:00,147.99012737224888
2012-08-26 17:00:00,143.68909825152386
2012-08-26 18:00:00,193.59004350501158
2012-08-26 19:00:00,191.29336225435964
2012-08-26 20:00:00,144.4706303878721
2012-08-26 21:00:00,149.85379149140655
2012-08-26 22:00:00,88.2062117770795
2012-08-26 23:00:00,88.35047205733467
2012-08-27 00:00:00,18.21281589778877
2012-08-27 01:00:00,15.240722598962863
2012-08-27 02:00:00,11.55536801069044
2012-08-27 03:00:00,10.722671862398647
2012-08-27 04:00:00,12.249118843499229
2012-08-27 05:00:00,20.919160329365546
2012-08-27 06:00:00,128.53393581288546
2012-08-27 07:00:00,207.2338745753097
2012-08-27 08:00:00,226.40170667519646
2012-08-27 09:00:00,201.3552373581895
2012-08-27 10:00:00,133.29131549344058
2012-08-27 11:00:00,169.04262522006871
2012-08-27 12:00:00,187.04871641480287
2012-08-27 13:00:00,176.84512135380083
2012-08-27 14:00:00,196.64254810992742
2012-08-27 15:00:00,183.16676350027782
2012-08-27 16:00:00,327.1609167222344
2012-08-27 17:00:00,407.46923956231797
2012-08-27 18:00:00,418.54257722870886
2012-08-27 19:00:00,365.4613754296493
2012-08-27 20:00:00,209.9566227868761
2012-08-27 21:00:00,160.69399352282275
2012-08-27 22:00:00,122.362860653708
2012-08-27 23:00:00,102.9422612893965
2012-08-28 00:00:00,33.425911259496154
2012-08-28 01:00:00,18.3843861042766
2012-08-28 02:00:00,13.344796931352713
2012-08-28 03:00:00,8.279982325466868
2012-08-28 04:00:00,10.20461876588406
2012-08-28 05:00:00,17.160602090825893
2012-08-28 06:00:00,166.64279265341284
2012-08-28 07:00:00,294.45993643561735
2012-08-28 08:00:00,375.0037385293376
2012-08-28 09:00:00,305.57408036564414
2012-08-28 10:00:00,172.71305503281238
2012-08-28 11:00:00,169.86212460449863
2012-08-28 12:00:00,190.27079213652914
2012-08-28 13:00:00,196.16792752296723
2012-08-28 14:00:00,207.12205534275012
2012-08-28 15:00:00,216.96071439098716
2012-08-28 16:00:00,350.12387405109854
2012-08-28 17:00:00,425.1401810119049
2012-08-28 18:00:00,435.0355177376082
2012-08-28 19:00:00,393.75859582581637
2012-08-28 20:00:00,209.64783543593688
2012-08-28 21:00:00,200.129073183343
2012-08-28 22:00:00,172.23697412314235
2012-08-28 23:00:00,142.1573191879407
2012-08-29 00:00:00,23.62076244498142
2012-08-29 01:00:00,15.96490954851908
2012-08-29 02:00:00,11.101759948143679
2012-08-29 03:00:00,9.951599274027275
2012-08-29 04:00:00,12.236329341759392
2012-08-29 05:00:00,23.2183750626826
2012-08-29 06:00:00,135.03561743718694
2012-08-29 07:00:00,288.61779861507637
2012-08-29 08:00:00,313.2873701868224
2012-08-29 09:00:00,288.11412846265307
2012-08-29 10:00:00,168.05340618387
2012-08-29 11:00:00,179.00538612346733
2012-08-29 12:00:00,202.4939227295904
2012-08-29 13:00:00,193.82222695094356
2012-08-29 14:00:00,208.43110178269637
2012-08-29 15:00:00,210.09655855645462
2012-08-29 16:00:00,363.88624248452913
2012-08-29 17:00:00,431.8048847220903
2012-08-29 18:00:00,402.204814587949
2012-08-29 19:00:00,368.7845304018953
2012-08-29 20:00:00,195.58293342322096
2012-08-29 21:00:00,184.2334545643164
2012-08-29 22:00:00,170.4530627816924
2012-08-29 23:00:00,137.717649339887
2012-08-30 00:00:00,22.452108718513735
2012-08-30 01:00:00,19.113921822205985
2012-08-30 02:00:00,10.84798913149268
2012-08-30 03:00:00,9.36356776324599
2012-08-30 04:00:00,9.966514882148168
2012-08-30 05:00:00,20.44971377846511
2012-08-30 06:00:00,129.04345939879954
2012-08-30 07:00:00,287.4246893718573
2012-08-30 08:00:00,322.84688084712997
2012-08-30 09:00:00,310.9546352262527
2012-08-30 10:00:00,171.47021962600712
2012-08-30 11:00:00,225.26733627675088
2012-08-30 12:00:00,215.50747089533985
2012-08-30 13:00:00,211.61553810886497
2012-08-30 14:00:00,210.91721539067137
2012-08-30 15:00:00,206.5173454074423
2012-08-30 16:00:00,327.03585983613283
2012-08-30 17:00:00,428.7955347408545
2012-08-30 18:00:00,444.5913856060626
2012-08-30 19:00:00,415.0443507434822
2012-08-30 20:00:00,230.30139162522008
2012-08-30 21:00:00,166.5262987761777
2012-08-30 22:00:00,140.74453389110028
2012-08-30 23:00:00,125.92416433519016
2012-08-31 00:00:00,24.59015520757579
2012-08-31 01:00:00,19.49615664183766
2012-08-31 02:00:00,13.54706281536283
2012-08-31 03:00:00,11.472665667624584
2012-08-31 04:00:00,9.74713075365735
2012-08-31 05:00:00,17.16299668009594
2012-08-31 06:00:00,126.45623835150835
2012-08-31 07:00:00,220.15816271986105
2012-08-31 08:00:00,335.13640574454286
2012-08-31 09:00:00,288.3125003748482
2012-08-31 10:00:00,195.47370570282365
2012-08-31 11:00:00,251.7163241892353
2012-08-31 12:00:00,279.7929704829638
2012-08-31 13:00:00,276.6862540351371
2012-08-31 14:00:00,273.5345864381706
2012-08-31 15:00:00,276.09590522942244
2012-08-31 16:00:00,350.19237737989135
2012-08-31 17:00:00,418.5410988701003
2012-08-31 18:00:00,435.97774246151135
2012-08-31 19:00:00,403.7753455619053
2012-08-31 20:00:00,298.84987934918655
2012-08-31 21:00:00,251.95140301095086
2012-08-31 22:00:00,236.37030088679666
2012-08-31 23:00:00,191.59185301122207
2012-09-20 00:00:00,33.38934791696452
2012-09-20 01:00:00,23.82946017223409
2012-09-20 02:00:00,20.190768333276008
2012-09-20 03:00:00,13.540636138851147
2012-09-20 04:00:00,12.612932983131575
2012-09-20 05:00:00,22.341667521145734
2012-09-20 06:00:00,137.1235383425381
2012-09-20 07:00:00,248.2999339673045
2012-09-20 08:00:00,272.39774791167054
2012-09-20 09:00:00,331.5617586695476
2012-09-20 10:00:00,210.49614629825467
2012-09-20 11:00:00,254.23826336962242
2012-09-20 12:00:00,271.3795845112517
2012-09-20 13:00:00,235.8741440765118
2012-09-20 14:00:00,228.81184531773468
2012-09-20 15:00:00,233.98072608274325
2012-09-20 16:00:00,363.9232055270983
2012-09-20 17:00:00,406.10680864156325
2012-09-20 18:00:00,345.7227673350724
2012-09-20 19:00:00,348.08949620312706
2012-09-20 20:00:00,229.9364645712047
2012-09-20 21:00:00,209.00829303005366
2012-09-20 22:00:00,146.9274280879511
2012-09-20 23:00:00,148.33418185554135
2012-09-21 00:00:00,39.580880423943306
2012-09-21 01:00:00,27.58520708007799
2012-09-21 02:00:00,21.89021745672027
2012-09-21 03:00:00,16.06892809127879
2012-09-21 04:00:00,15.406319346559282
2012-09-21 05:00:00,30.397996056089674
2012-09-21 06:00:00,148.8205063820401
2012-09-21 07:00:00,281.41976496431505
2012-09-21 08:00:00,306.2340707183481
2012-09-21 09:00:00,275.485677221198
2012-09-21 10:00:00,175.13797595438334
2012-09-21 11:00:00,214.29393940181737
2012-09-21 12:00:00,229.81052571095947
2012-09-21 13:00:00,237.0673285294639
2012-09-21 14:00:00,237.68437896350727
2012-09-21 15:00:00,242.6784735244856
2012-09-21 16:00:00,365.0607616396416
2012-09-21 17:00:00,408.9817658223837
2012-09-21 18:00:00,385.9285774224643
2012-09-21 19:00:00,365.3472155522146
2012-09-21 20:00:00,209.34967851800056
2012-09-21 21:00:00,149.43036344983307
2012-09-21 22:00:00,141.23089420337382
2012-09-21 23:00:00,131.05402950701
2012-09-22 00:00:00,68.4913817076333
2012-09-22 01:00:00,64.71152685384632
2012-09-22 02:00:00,51.71211703571289
2012-09-22 03:00:00,36.85289515463512
2012-09-22 04:00:00,20.969319770618068
2012-09-22 05:00:00,21.79529094630184
2012-09-22 06:00:00,47.367101652685086
2012-09-22 07:00:00,66.97170474388625
2012-09-22 08:00:00,128.54246144450968
2012-09-22 09:00:00,227.04591160655562
2012-09-22 10:00:00,325.98655397914877
2012-09-22 11:00:00,377.73797554882054
2012-09-22 12:00:00,420.85555124072226
2012-09-22 13:00:00,455.3000560341155
2012-09-22 14:00:00,477.87276215833805
2012-09-22 15:00:00,469.88436281742463
2012-09-22 16:00:00,437.0495098039408
2012-09-22 17:00:00,451.1089067415565
2012-09-22 18:00:00,399.8048969816895
2012-09-22 19:00:00,354.99997272204445
2012-09-22 20:00:00,348.7275340749459
2012-09-22 21:00:00,305.21347609150246
2012-09-22 22:00:00,220.52440153024642
2012-09-22 23:00:00,224.905148262362
2012-09-23 00:00:00,103.3560311482131
2012-09-23 01:00:00,84.15052164393342
2012-09-23 02:00:00,67.49451213063186
2012-09-23 03:00:00,52.710834959033484
2012-09-23 04:00:00,39.03619607818981
2012-09-23 05:00:00,35.73636316222927
2012-09-23 06:00:00,58.00051457920423
2012-09-23 07:00:00,101.48765753684742
2012-09-23 08:00:00,162.67093984251935
2012-09-23 09:00:00,207.18587277024173
2012-09-23 10:00:00,298.1897172929922
2012-09-23 11:00:00,327.5828592575965
2012-09-23 12:00:00,339.93895838928177
2012-09-23 13:00:00,393.74579397721527
2012-09-23 14:00:00,395.3622140672449
2012-09-23 15:00:00,389.40759829027525
2012-09-23 16:00:00,369.3211540437255
2012-09-23 17:00:00,331.3930090230102
2012-09-23 18:00:00,302.8479794907984
2012-09-23 19:00:00,250.61870031778275
2012-09-23 20:00:00,202.96883841956162
2012-09-23 21:00:00,173.2938187053014
2012-09-23 22:00:00,152.952026131098
2012-09-23 23:00:00,140.20019805539644
2012-09-24 00:00:00,28.506929279036598
2012-09-24 01:00:00,18.411018017695035
2012-09-24 02:00:00,14.615564202676678
2012-09-24 03:00:00,13.53572602097277
2012-09-24 04:00:00,9.311832791766538
2012-09-24 05:00:00,20.08755263309132
2012-09-24 06:00:00,136.61154327267502
2012-09-24 07:00:00,260.4019546286898
2012-09-24 08:00:00,272.20626470798095
2012-09-24 09:00:00,279.0351245514278
2012-09-24 10:00:00,166.0858919370329
2012-09-24 11:00:00,201.86058970639138
2012-09-24 12:00:00,211.11328767879363
2012-09-24 13:00:00,229.3410018143552
2012-09-24 14:00:00,225.89277745389685
2012-09-24 15:00:00,230.20899544097884
2012-09-24 16:00:00,352.3301385253847
2012-09-24 17:00:00,384.50580052689435
2012-09-24 18:00:00,384.1207761382465
2012-09-24 19:00:00,349.06761900123394
2012-09-24 20:00:00,190.4752806562847
2012-09-24 21:00:00,176.29733905862767
2012-09-24 22:00:00,150.32656912550337
2012-09-24 23:00:00,106.25950631728276
2012-09-25 00:00:00,27.720426429342474
2012-09-25 01:00:00,13.720658737198342
2012-09-25 02:00:00,10.5198389471581
2012-09-25 03:00:00,9.282377529451004
2012-09-25 04:00:00,11.091444710884684
2012-09-25 05:00:00,20.23339242289778
2012-09-25 06:00:00,146.55277383871726
2012-09-25 07:00:00,295.05196896978055
2012-09-25 08:00:00,305.10636314137776
2012-09-25 09:00:00,306.9120332678827
2012-09-25 10:00:00,196.16898446088743
2012-09-25 11:00:00,225.67257077912492
2012-09-25 12:00:00,238.26520197170845
2012-09-25 13:00:00,235.07315940998396
2012-09-25 14:00:00,251.43936026864947
2012-09-25 15:00:00,249.79291954265665
2012-09-25 16:00:00,360.8732142148809
2012-09-25 17:00:00,408.90794282714785
2012-09-25 18:00:00,409.1425796215282
2012-09-25 19:00:00,356.4388293081674
2012-09-25 20:00:00,246.2038478296903
2012-09-25 21:00:00,228.6015443319071
2012-09-25 22:00:00,201.7613864763852
2012-09-25 23:00:00,177.55029507240477
2012-09-26 00:00:00,34.658875956906584
2012-09-26 01:00:00,24.43195391380286
2012-09-26 02:00:00,12.51088742077699
2012-09-26 03:00:00,11.872544785329552
2012-09-26 04:00:00,15.661440312346203
2012-09-26 05:00:00,23.133220155281755
2012-09-26 06:00:00,166.0786778607309
2012-09-26 07:00:00,304.39033115706667
2012-09-26 08:00:00,368.6214010875554
2012-09-26 09:00:00,345.8501859107872
2012-09-26 10:00:00,199.22648168307788
2012-09-26 11:00:00,241.70459241336727
2012-09-26 12:00:00,254.0516096861332
2012-09-26 13:00:00,270.1711308167873
2012-09-26 14:00:00,255.79514871319054
2012-09-26 15:00:00,257.22185787707707
2012-09-26 16:00:00,377.2096977501134
2012-09-26 17:00:00,434.95051999932275
2012-09-26 18:00:00,442.4859946221175
2012-09-26 19:00:00,442.48534028888645
2012-09-26 20:00:00,262.0783200707821
2012-09-26 21:00:00,267.4637597646804
2012-09-26 22:00:00,131.36818254679628
2012-09-26 23:00:00,113.82409416526703
2012-09-27 00:00:00,42.84105231679895
2012-09-27 01:00:00,29.012259650236828
2012-09-27 02:00:00,21.714278168018062
2012-09-27 03:00:00,19.403955351626745
2012-09-27 04:00:00,11.393880585247302
2012-09-27 05:00:00,23.56965327471591
2012-09-27 06:00:00,147.02680194765185
2012-09-27 07:00:00,293.0876087117841
2012-09-27 08:00:00,342.1725857552092
2012-09-27 09:00:00,333.5655779218563
2012-09-27 10:00:00,223.37055852191108
2012-09-27 11:00:00,228.24979961924825
2012-09-27 12:00:00,236.94219410574226
2012-09-27 13:00:00,238.81490251253152
2012-09-27 14:00:00,238.73383619259457
2012-09-27 15:00:00,241.82788167602487
2012-09-27 16:00:00,370.39402380106685
2012-09-27 17:00:00,348.3464002639913
2012-09-27 18:00:00,349.04016072763835
2012-09-27 19:00:00,377.721756960827
2012-09-27 20:00:00,207.49301865236583
2012-09-27 21:00:00,121.76986252527846
2012-09-27 22:00:00,115.78210581237742
2012-09-27 23:00:00,97.89625476354048
2012-09-28 00:00:00,26.589985095855052
2012-09-28 01:00:00,21.702841950927002
2012-09-28 02:00:00,17.70032185329419
2012-09-28 03:00:00,13.939938515318312
2012-09-28 04:00:00,12.960058719631348
2012-09-28 05:00:00,19.686131480115417
2012-09-28 06:00:00,139.60347132628976
2012-09-28 07:00:00,264.5538018905666
2012-09-28 08:00:00,304.3643254266032
2012-09-28 09:00:00,282.0274001721128
2012-09-28 10:00:00,182.491818631847
2012-09-28 11:00:00,212.50865271473424
2012-09-28 12:00:00,260.5284191433777
2012-09-28 13:00:00,266.01023495959544
2012-09-28 14:00:00,265.86114481930025
2012-09-28 15:00:00,257.421060391373
2012-09-28 16:00:00,367.34375619014446
2012-09-28 17:00:00,384.34454880311847
2012-09-28 18:00:00,383.03159247438504
2012-09-28 19:00:00,320.0668794201248
2012-09-28 20:00:00,166.5071591161085
2012-09-28 21:00:00,159.14494790094597
2012-09-28 22:00:00,180.09173793194034
2012-09-28 23:00:00,160.11643122158804
2012-09-29 00:00:00,78.55819860490949
2012-09-29 01:00:00,71.7611391040744
2012-09-29 02:00:00,44.463088752995446
2012-09-29 03:00:00,32.45617500295932
2012-09-29 04:00:00,32.45185476024586
2012-09-29 05:00:00,29.65389204178143
2012-09-29 06:00:00,65.74709641778898
2012-09-29 07:00:00,107.34412888223162
2012-09-29 08:00:00,157.60362201696176
2012-09-29 09:00:00,186.92053322634396
2012-09-29 10:00:00,253.79932939418543
2012-09-29 11:00:00,282.92906353366675
2012-09-29 12:00:00,377.640490443015
2012-09-29 13:00:00,380.363636331595
2012-09-29 14:00:00,384.7022257098405
2012-09-29 15:00:00,368.11345263022156
2012-09-29 16:00:00,382.85255551576864
2012-09-29 17:00:00,377.99893124094655
2012-09-29 18:00:00,324.48214708257586
2012-09-29 19:00:00,239.94840826679652
2012-09-29 20:00:00,186.48720912101
2012-09-29 21:00:00,173.18833000586807
2012-09-29 22:00:00,149.49411193169857
2012-09-29 23:00:00,143.43811898051763
2012-09-30 00:00:00,86.27220390891583
2012-09-30 01:00:00,79.55118990462456
2012-09-30 02:00:00,66.16828147189725
2012-09-30 03:00:00,39.692620164434125
2012-09-30 04:00:00,28.505839388767072
2012-09-30 05:00:00,21.05681257320627
2012-09-30 06:00:00,50.501986900605374
2012-09-30 07:00:00,79.04211003815834
2012-09-30 08:00:00,134.20347058168744
2012-09-30 09:00:00,188.94412903401457
2012-09-30 10:00:00,347.4628864535361
2012-09-30 11:00:00,370.8880428130491
2012-09-30 12:00:00,396.6519723819674
2012-09-30 13:00:00,396.5250451299228
2012-09-30 14:00:00,393.0613348756652
2012-09-30 15:00:00,503.52824720176284
2012-09-30 16:00:00,481.89747612440243
2012-09-30 17:00:00,364.2356170784141
2012-09-30 18:00:00,226.7167175187627
2012-09-30 19:00:00,140.93125424602303
2012-09-30 20:00:00,110.17145460539423
2012-09-30 21:00:00,151.31626824547786
2012-09-30 22:00:00,120.35069652051679
2012-09-30 23:00:00,113.81634757380864
2012-10-20 00:00:00,61.893944706407034
2012-10-20 01:00:00,55.76806310624803
2012-10-20 02:00:00,36.946669806661795
2012-10-20 03:00:00,20.148351317294452
2012-10-20 04:00:00,19.536415754948273
2012-10-20 05:00:00,16.66360444042833
2012-10-20 06:00:00,35.018956018816105
2012-10-20 07:00:00,76.08453595510866
2012-10-20 08:00:00,144.58885816732985
2012-10-20 09:00:00,194.79843305358517
2012-10-20 10:00:00,243.2302358282726
2012-10-20 11:00:00,267.01709716314014
2012-10-20 12:00:00,333.35641526873707
2012-10-20 13:00:00,337.0073829833409
2012-10-20 14:00:00,357.4266524190973
2012-10-20 15:00:00,338.2952514822431
2012-10-20 16:00:00,367.22191829808776
2012-10-20 17:00:00,368.40372797387874
2012-10-20 18:00:00,324.3338470031377
2012-10-20 19:00:00,269.6338717998053
2012-10-20 20:00:00,216.38972106961154
2012-10-20 21:00:00,189.74982888577827
2012-10-20 22:00:00,161.41470543310203
2012-10-20 23:00:00,143.31202892303946
2012-10-21 00:00:00,73.11044584123638
2012-10-21 01:00:00,64.29077068807257
2012-10-21 02:00:00,61.96122699359407
2012-10-21 03:00:00,33.05492342109073
2012-10-21 04:00:00,23.87096541549943
2012-10-21 05:00:00,23.246963467694798
2012-10-21 06:00:00,36.99442798857938
2012-10-21 07:00:00,73.5400425852098
2012-10-21 08:00:00,112.60493805645946
2012-10-21 09:00:00,196.98622276944883
2012-10-21 10:00:00,256.5202076517942
2012-10-21 11:00:00,282.374765841093
2012-10-21 12:00:00,343.88968398924544
2012-10-21 13:00:00,364.1628633817031
2012-10-21 14:00:00,364.37090545856
2012-10-21 15:00:00,361.9720869325569
2012-10-21 16:00:00,344.59475209253003
2012-10-21 17:00:00,298.6258931454167
2012-10-21 18:00:00,282.8897062806522
2012-10-21 19:00:00,251.8482536382352
2012-10-21 20:00:00,189.4836409888972
2012-10-21 21:00:00,157.17696098719435
2012-10-21 22:00:00,147.6297188517876
2012-10-21 23:00:00,127.46340887941922
2012-10-22 00:00:00,27.257835256335127
2012-10-22 01:00:00,17.85487499269071
2012-10-22 02:00:00,13.710696821793428
2012-10-22 03:00:00,16.02739987522029
2012-10-22 04:00:00,13.807547615486047
2012-10-22 05:00:00,20.76937166158024
2012-10-22 06:00:00,131.01873578667949
2012-10-22 07:00:00,286.1945969861315
2012-10-22 08:00:00,302.8458691826174
2012-10-22 09:00:00,276.2753514928193
2012-10-22 10:00:00,166.04804307849255
2012-10-22 11:00:00,199.77488445313472
2012-10-22 12:00:00,222.20444219367397
2012-10-22 13:00:00,229.39798917045366
2012-10-22 14:00:00,225.08660496593626
2012-10-22 15:00:00,238.11204528029108
2012-10-22 16:00:00,350.69183567560424
2012-10-22 17:00:00,390.22046149477296
2012-10-22 18:00:00,404.748050425926
2012-10-22 19:00:00,326.0083384695789
2012-10-22 20:00:00,162.8599697468032
2012-10-22 21:00:00,150.01474904079686
2012-10-22 22:00:00,133.14583293535864
2012-10-22 23:00:00,109.85792090616377
2012-10-23 00:00:00,26.76018691847956
2012-10-23 01:00:00,18.276711581313148
2012-10-23 02:00:00,8.414222307807645
2012-10-23 03:00:00,8.566258241439732
2012-10-23 04:00:00,10.171995460798788
2012-10-23 05:00:00,12.991870286727604
2012-10-23 06:00:00,141.91672939419266
2012-10-23 07:00:00,233.98868964396095
2012-10-23 08:00:00,303.09815264989277
2012-10-23 09:00:00,296.21153252929525
2012-10-23 10:00:00,178.39241333459685
2012-10-23 11:00:00,231.57201762092944
2012-10-23 12:00:00,199.95894214159802
2012-10-23 13:00:00,218.5752614348529
2012-10-23 14:00:00,246.76565858201639
2012-10-23 15:00:00,244.53363715401207
2012-10-23 16:00:00,352.5728758611106
2012-10-23 17:00:00,407.89994264053064
2012-10-23 18:00:00,372.9687822525054
2012-10-23 19:00:00,346.60861133691066
2012-10-23 20:00:00,206.255575251217
2012-10-23 21:00:00,192.11977014877974
2012-10-23 22:00:00,161.9641131811807
2012-10-23 23:00:00,134.29145568058487
2012-10-24 00:00:00,34.54703862516726
2012-10-24 01:00:00,23.07786662569307
2012-10-24 02:00:00,16.30535509028144
2012-10-24 03:00:00,15.2690714215468
2012-10-24 04:00:00,15.440861540876769
2012-10-24 05:00:00,20.7165544271309
2012-10-24 06:00:00,137.24309076295233
2012-10-24 07:00:00,272.0125745875726
2012-10-24 08:00:00,272.5409581994771
2012-10-24 09:00:00,248.6987624548117
2012-10-24 10:00:00,124.38646552265348
2012-10-24 11:00:00,200.14589804061305
2012-10-24 12:00:00,241.4159161667677
2012-10-24 13:00:00,253.79726170659143
2012-10-24 14:00:00,270.58513728925845
2012-10-24 15:00:00,275.45990698799517
2012-10-24 16:00:00,391.6279652160812
2012-10-24 17:00:00,405.44061630441274
2012-10-24 18:00:00,410.09082256454093
2012-10-24 19:00:00,371.2832237035427
2012-10-24 20:00:00,205.10832655457173
2012-10-24 21:00:00,193.28108285253248
2012-10-24 22:00:00,156.11697648959083
2012-10-24 23:00:00,119.97195281113594
2012-10-25 00:00:00,32.72928457823554
2012-10-25 01:00:00,27.38390357830261
2012-10-25 02:00:00,17.86394214640797
2012-10-25 03:00:00,10.467858258585329
2012-10-25 04:00:00,11.63166318259478
2012-10-25 05:00:00,18.004469060881927
2012-10-25 06:00:00,132.15171834490187
2012-10-25 07:00:00,239.80744574101774
2012-10-25 08:00:00,305.756927646035
2012-10-25 09:00:00,282.8590255119865
2012-10-25 10:00:00,136.7715681276589
2012-10-25 11:00:00,136.04596476803582
