datetime,count
2012-07-21 16:00:00,142.08888
2012-07-21 17:00:00,136.59702
2012-07-21 18:00:00,166.94443
2012-07-21 19:00:00,166.04723
2012-07-21 20:00:00,88.608406
2012-07-21 21:00:00,147.23244
2012-07-21 22:00:00,123.84795
2012-07-21 23:00:00,118.81157
2012-07-22 00:00:00,91.036934
2012-07-22 01:00:00,86.78264
2012-07-22 02:00:00,61.15449
2012-07-22 03:00:00,27.892956
2012-07-22 04:00:00,11.049904
2012-07-22 05:00:00,10.370109
2012-07-22 06:00:00,16.256285
2012-07-22 07:00:00,42.331825
2012-07-22 08:00:00,110.26006
2012-07-22 09:00:00,215.10468
2012-07-22 10:00:00,278.33002
2012-07-22 11:00:00,297.8892
2012-07-22 12:00:00,366.46274
2012-07-22 13:00:00,415.43887
2012-07-22 14:00:00,425.46213
2012-07-22 15:00:00,425.46213
2012-07-22 16:00:00,439.8207
2012-07-22 17:00:00,410.75122
2012-07-22 18:00:00,370.15393
2012-07-22 19:00:00,333.20386
2012-07-22 20:00:00,237.51167
2012-07-22 21:00:00,192.181
2012-07-22 22:00:00,166.89253
2012-07-22 23:00:00,119.75415
2012-07-23 00:00:00,32.49532
2012-07-23 01:00:00,15.159096
2012-07-23 02:00:00,8.823335
2012-07-23 03:00:00,5.6733913
2012-07-23 04:00:00,5.785606
2012-07-23 05:00:00,21.094698
2012-07-23 06:00:00,125.98538
2012-07-23 07:00:00,360.82684
2012-07-23 08:00:00,481.48065
2012-07-23 09:00:00,287.54376
2012-07-23 10:00:00,171.9219
2012-07-23 11:00:00,179.8895
2012-07-23 12:00:00,220.94724
2012-07-23 13:00:00,220.94724
2012-07-23 14:00:00,225.12827
2012-07-23 15:00:00,215.19197
2012-07-23 16:00:00,346.77454
2012-07-23 17:00:00,485.96158
2012-07-23 18:00:00,485.96158
2012-07-23 19:00:00,446.091
2012-07-23 20:00:00,295.55676
2012-07-23 21:00:00,237.41962
2012-07-23 22:00:00,179.56323
2012-07-23 23:00:00,111.31842
2012-07-24 00:00:00,41.762405
2012-07-24 01:00:00,16.812218
2012-07-24 02:00:00,8.576471
2012-07-24 03:00:00,5.2871366
2012-07-24 04:00:00,5.391711
2012-07-24 05:00:00,27.599874
2012-07-24 06:00:00,140.5419
2012-07-24 07:00:00,373.37958
2012-07-24 08:00:00,422.3936
2012-07-24 09:00:00,246.38516
2012-07-24 10:00:00,164.33394
2012-07-24 11:00:00,179.8895
2012-07-24 12:00:00,220.94724
2012-07-24 13:00:00,208.02493
2012-07-24 14:00:00,208.02493
2012-07-24 15:00:00,215.19197
2012-07-24 16:00:00,346.77454
2012-07-24 17:00:00,501.04184
2012-07-24 18:00:00,501.04184
2012-07-24 19:00:00,459.934
2012-07-24 20:00:00,304.7284
2012-07-24 21:00:00,244.78716
2012-07-24 22:00:00,185.1354
2012-07-24 23:00:00,112.46933
2012-07-25 00:00:00,44.430843
2012-07-25 01:00:00,17.68111
2012-07-25 02:00:00,9.019722
2012-07-25 03:00:00,5.560387
2012-07-25 04:00:00,5.670367
2012-07-25 05:00:00,28.497227
2012-07-25 06:00:00,160.53679
2012-07-25 07:00:00,334.7074
2012-07-25 08:00:00,413.80365
2012-07-25 09:00:00,232.54767
2012-07-25 10:00:00,159.90497
2012-07-25 11:00:00,170.4818
2012-07-25 12:00:00,227.40434
2012-07-25 13:00:00,227.40434
2012-07-25 14:00:00,227.40434
2012-07-25 15:00:00,227.40434
2012-07-25 16:00:00,360.09738
2012-07-25 17:00:00,520.2915
2012-07-25 18:00:00,520.2915
2012-07-25 19:00:00,462.801
2012-07-25 20:00:00,312.041
2012-07-25 21:00:00,249.80066
2012-07-25 22:00:00,188.92717
2012-07-25 23:00:00,126.414925
2012-07-26 00:00:00,48.805656
2012-07-26 01:00:00,21.640837
2012-07-26 02:00:00,9.90358
2012-07-26 03:00:00,5.750313
2012-07-26 04:00:00,5.864049
2012-07-26 05:00:00,29.470612
2012-07-26 06:00:00,144.71016
2012-07-26 07:00:00,372.34747
2012-07-26 08:00:00,479.13382
2012-07-26 09:00:00,256.5706
2012-07-26 10:00:00,178.76624
2012-07-26 11:00:00,185.16692
2012-07-26 12:00:00,236.65047
2012-07-26 13:00:00,236.65047
2012-07-26 14:00:00,236.65047
2012-07-26 15:00:00,244.34227
2012-07-26 16:00:00,383.09982
2012-07-26 17:00:00,525.50714
2012-07-26 18:00:00,533.17523
2012-07-26 19:00:00,482.39206
2012-07-26 20:00:00,322.79398
2012-07-26 21:00:00,249.19534
2012-07-26 22:00:00,188.46936
2012-07-26 23:00:00,134.60213
2012-07-27 00:00:00,68.03023
2012-07-27 01:00:00,33.833427
2012-07-27 02:00:00,13.145454
2012-07-27 03:00:00,7.087204
2012-07-27 04:00:00,6.2712483
2012-07-27 05:00:00,26.353823
2012-07-27 06:00:00,144.71016
2012-07-27 07:00:00,333.34354
2012-07-27 08:00:00,404.11615
2012-07-27 09:00:00,257.7967
2012-07-27 10:00:00,196.77325
2012-07-27 11:00:00,201.09438
2012-07-27 12:00:00,257.00638
2012-07-27 13:00:00,257.00638
2012-07-27 14:00:00,257.00638
2012-07-27 15:00:00,277.77435
2012-07-27 16:00:00,385.838
2012-07-27 17:00:00,543.65125
2012-07-27 18:00:00,491.93854
2012-07-27 19:00:00,451.57758
2012-07-27 20:00:00,306.16815
2012-07-27 21:00:00,245.9437
2012-07-27 22:00:00,195.3576
2012-07-27 23:00:00,154.6449
2012-07-28 00:00:00,124.39613
2012-07-28 01:00:00,98.96518
2012-07-28 02:00:00,63.97788
2012-07-28 03:00:00,28.132998
2012-07-28 04:00:00,10.59918
2012-07-28 05:00:00,10.078869
2012-07-28 06:00:00,45.698963
2012-07-28 07:00:00,103.12162
2012-07-28 08:00:00,121.85702
2012-07-28 09:00:00,252.90594
2012-07-28 10:00:00,363.12592
2012-07-28 11:00:00,388.7455
2012-07-28 12:00:00,457.2138
2012-07-28 13:00:00,457.2138
2012-07-28 14:00:00,457.2138
2012-07-28 15:00:00,439.34656
2012-07-28 16:00:00,482.32422
2012-07-28 17:00:00,438.07382
2012-07-28 18:00:00,416.8255
2012-07-28 19:00:00,202.58656
2012-07-28 20:00:00,179.62086
2012-07-28 21:00:00,235.30873
2012-07-28 22:00:00,186.90997
2012-07-28 23:00:00,156.7716
2012-07-29 00:00:00,104.2868
2012-07-29 01:00:00,106.185684
2012-07-29 02:00:00,68.645706
2012-07-29 03:00:00,30.017988
2012-07-29 04:00:00,11.309356
2012-07-29 05:00:00,10.290478
2012-07-29 06:00:00,16.741919
2012-07-29 07:00:00,66.48521
2012-07-29 08:00:00,117.743935
2012-07-29 09:00:00,244.36952
2012-07-29 10:00:00,372.39453
2012-07-29 11:00:00,407.31635
2012-07-29 12:00:00,416.9231
2012-07-29 13:00:00,416.9231
2012-07-29 14:00:00,416.9231
2012-07-29 15:00:00,436.8308
2012-07-29 16:00:00,460.82178
2012-07-29 17:00:00,475.28955
2012-07-29 18:00:00,428.31354
2012-07-29 19:00:00,334.63208
2012-07-29 20:00:00,293.77933
2012-07-29 21:00:00,212.41876
2012-07-29 22:00:00,168.72821
2012-07-29 23:00:00,121.07135
2012-07-30 00:00:00,41.762405
2012-07-30 01:00:00,17.288872
2012-07-30 02:00:00,8.819629
2012-07-30 03:00:00,5.169847
2012-07-30 04:00:00,5.2721024
2012-07-30 05:00:00,26.9876
2012-07-30 06:00:00,137.42412
2012-07-30 07:00:00,365.09653
2012-07-30 08:00:00,503.7126
2012-07-30 09:00:00,257.423
2012-07-30 10:00:00,171.9219
2012-07-30 11:00:00,179.8895
2012-07-30 12:00:00,225.12827
2012-07-30 13:00:00,215.19197
2012-07-30 14:00:00,215.19197
2012-07-30 15:00:00,215.19197
2012-07-30 16:00:00,346.77454
2012-07-30 17:00:00,485.96158
2012-07-30 18:00:00,485.96158
2012-07-30 19:00:00,446.091
2012-07-30 20:00:00,290.2926
2012-07-30 21:00:00,233.19093
2012-07-30 22:00:00,180.5723
2012-07-30 23:00:00,105.97571
2012-07-31 00:00:00,41.762405
2012-07-31 01:00:00,16.812218
2012-07-31 02:00:00,8.576471
2012-07-31 03:00:00,5.2871366
2012-07-31 04:00:00,5.391711
2012-07-31 05:00:00,27.599874
2012-07-31 06:00:00,122.70861
2012-07-31 07:00:00,369.01303
2012-07-31 08:00:00,481.48065
2012-07-31 09:00:00,251.10095
2012-07-31 10:00:00,167.69968
2012-07-31 11:00:00,175.2037
2012-07-31 12:00:00,215.19197
2012-07-31 13:00:00,215.19197
2012-07-31 14:00:00,215.19197
2012-07-31 15:00:00,215.19197
2012-07-31 16:00:00,346.77454
2012-07-31 17:00:00,501.04184
2012-07-31 18:00:00,501.04184
2012-07-31 19:00:00,382.18207
2012-07-31 20:00:00,281.50162
2012-07-31 21:00:00,224.44153
2012-07-31 22:00:00,179.85965
2012-07-31 23:00:00,96.041306
2012-08-20 00:00:00,32.17523
2012-08-20 01:00:00,13.5533
2012-08-20 02:00:00,6.290967
2012-08-20 03:00:00,4.8833313
2012-08-20 04:00:00,5.0568986
2012-08-20 05:00:00,28.096176
2012-08-20 06:00:00,143.06912
2012-08-20 07:00:00,380.0937
2012-08-20 08:00:00,503.7126
2012-08-20 09:00:00,262.6953
2012-08-20 10:00:00,184.54752
2012-08-20 11:00:00,178.79207
2012-08-20 12:00:00,229.73914
2012-08-20 13:00:00,219.59933
2012-08-20 14:00:00,219.59933
2012-08-20 15:00:00,219.59933
2012-08-20 16:00:00,353.87683
2012-08-20 17:00:00,495.9146
2012-08-20 18:00:00,464.24762
2012-08-20 19:00:00,426.15857
2012-08-20 20:00:00,198.01852
2012-08-20 21:00:00,172.14766
2012-08-20 22:00:00,149.55557
2012-08-20 23:00:00,91.14404
2012-08-21 00:00:00,31.176886
2012-08-21 01:00:00,13.937828
2012-08-21 02:00:00,6.482558
2012-08-21 03:00:00,4.8833313
2012-08-21 04:00:00,4.9799194
2012-08-21 05:00:00,26.473312
2012-08-21 06:00:00,134.8053
2012-08-21 07:00:00,358.13907
2012-08-21 08:00:00,481.48065
2012-08-21 09:00:00,251.10095
2012-08-21 10:00:00,167.69968
2012-08-21 11:00:00,178.79207
2012-08-21 12:00:00,219.59933
2012-08-21 13:00:00,227.40434
2012-08-21 14:00:00,227.40434
2012-08-21 15:00:00,227.40434
2012-08-21 16:00:00,360.09738
2012-08-21 17:00:00,501.04184
2012-08-21 18:00:00,511.3037
2012-08-21 19:00:00,260.31403
2012-08-21 20:00:00,243.0129
2012-08-21 21:00:00,237.81152
2012-08-21 22:00:00,169.74776
2012-08-21 23:00:00,98.725555
2012-08-22 00:00:00,33.14877
2012-08-22 01:00:00,15.172326
2012-08-22 02:00:00,7.042462
2012-08-22 03:00:00,5.2305365
2012-08-22 04:00:00,5.071867
2012-08-22 05:00:00,29.095535
2012-08-22 06:00:00,148.1579
2012-08-22 07:00:00,381.2187
2012-08-22 08:00:00,481.48065
2012-08-22 09:00:00,251.4314
2012-08-22 10:00:00,167.69968
2012-08-22 11:00:00,178.79207
2012-08-22 12:00:00,215.19197
2012-08-22 13:00:00,215.19197
2012-08-22 14:00:00,215.19197
2012-08-22 15:00:00,215.19197
2012-08-22 16:00:00,304.12772
2012-08-22 17:00:00,421.69305
2012-08-22 18:00:00,416.3408
2012-08-22 19:00:00,409.4053
2012-08-22 20:00:00,243.0129
2012-08-22 21:00:00,237.81152
2012-08-22 22:00:00,179.85965
2012-08-22 23:00:00,108.73988
2012-08-23 00:00:00,48.805656
2012-08-23 01:00:00,19.356674
2012-08-23 02:00:00,8.85827
2012-08-23 03:00:00,5.1433744
2012-08-23 04:00:00,5.245106
2012-08-23 05:00:00,30.089355
2012-08-23 06:00:00,122.683044
2012-08-23 07:00:00,357.31876
2012-08-23 08:00:00,479.13382
2012-08-23 09:00:00,256.5706
2012-08-23 10:00:00,169.94699
2012-08-23 11:00:00,185.16692
2012-08-23 12:00:00,240.33601
2012-08-23 13:00:00,240.33601
2012-08-23 14:00:00,227.42917
2012-08-23 15:00:00,227.42917
2012-08-23 16:00:00,362.877
2012-08-23 17:00:00,505.0303
2012-08-23 18:00:00,505.0303
2012-08-23 19:00:00,473.09018
2012-08-23 20:00:00,316.56958
2012-08-23 21:00:00,254.29913
2012-08-23 22:00:00,187.10017
2012-08-23 23:00:00,130.94243
2012-08-24 00:00:00,61.565105
2012-08-24 01:00:00,30.62158
2012-08-24 02:00:00,13.824841
2012-08-24 03:00:00,7.087204
2012-08-24 04:00:00,6.4040494
2012-08-24 05:00:00,26.353823
2012-08-24 06:00:00,140.5126
2012-08-24 07:00:00,361.5469
2012-08-24 08:00:00,459.06766
2012-08-24 09:00:00,262.52
2012-08-24 10:00:00,198.88115
2012-08-24 11:00:00,198.88115
2012-08-24 12:00:00,244.27353
2012-08-24 13:00:00,267.1237
2012-08-24 14:00:00,265.39093
2012-08-24 15:00:00,244.27353
2012-08-24 16:00:00,366.72247
2012-08-24 17:00:00,484.71533
2012-08-24 18:00:00,488.3647
2012-08-24 19:00:00,448.29697
2012-08-24 20:00:00,303.9439
2012-08-24 21:00:00,244.15697
2012-08-24 22:00:00,193.93837
2012-08-24 23:00:00,147.7607
2012-08-25 00:00:00,116.10862
2012-08-25 01:00:00,101.02846
2012-08-25 02:00:00,65.31172
2012-08-25 03:00:00,28.132998
2012-08-25 04:00:00,10.820155
2012-08-25 05:00:00,9.7865095
2012-08-25 06:00:00,26.1919
2012-08-25 07:00:00,77.15921
2012-08-25 08:00:00,158.37683
2012-08-25 09:00:00,235.86108
2012-08-25 10:00:00,369.77905
2012-08-25 11:00:00,395.76465
2012-08-25 12:00:00,351.80942
2012-08-25 13:00:00,410.30667
2012-08-25 14:00:00,347.34415
2012-08-25 15:00:00,291.72476
2012-08-25 16:00:00,299.49292
2012-08-25 17:00:00,299.49292
2012-08-25 18:00:00,358.91898
2012-08-25 19:00:00,263.82547
2012-08-25 20:00:00,107.41401
2012-08-25 21:00:00,175.77634
2012-08-25 22:00:00,186.90997
2012-08-25 23:00:00,152.50914
2012-08-26 00:00:00,104.2868
2012-08-26 01:00:00,89.37511
2012-08-26 02:00:00,61.15449
2012-08-26 03:00:00,27.892956
2012-08-26 04:00:00,10.508744
2012-08-26 05:00:00,10.156862
2012-08-26 06:00:00,18.415392
2012-08-26 07:00:00,48.504677
2012-08-26 08:00:00,110.49385
2012-08-26 09:00:00,182.84828
2012-08-26 10:00:00,372.39453
2012-08-26 11:00:00,407.31635
2012-08-26 12:00:00,261.44354
2012-08-26 13:00:00,239.13663
2012-08-26 14:00:00,194.18452
2012-08-26 15:00:00,136.00116
2012-08-26 16:00:00,147.16
2012-08-26 17:00:00,178.44423
2012-08-26 18:00:00,160.29477
2012-08-26 19:00:00,160.29477
2012-08-26 20:00:00,138.30508
2012-08-26 21:00:00,143.55978
2012-08-26 22:00:00,105.07126
2012-08-26 23:00:00,119.75415
2012-08-27 00:00:00,30.316753
2012-08-27 01:00:00,12.497873
2012-08-27 02:00:00,6.3037114
2012-08-27 03:00:00,4.8833313
2012-08-27 04:00:00,4.7648063
2012-08-27 05:00:00,24.038294
2012-08-27 06:00:00,117.69993
2012-08-27 07:00:00,360.82684
2012-08-27 08:00:00,475.84967
2012-08-27 09:00:00,277.2017
2012-08-27 10:00:00,164.87363
2012-08-27 11:00:00,175.2037
2012-08-27 12:00:00,215.19197
2012-08-27 13:00:00,215.19197
2012-08-27 14:00:00,215.19197
2012-08-27 15:00:00,215.19197
2012-08-27 16:00:00,346.77454
2012-08-27 17:00:00,485.96158
2012-08-27 18:00:00,485.96158
2012-08-27 19:00:00,412.20886
2012-08-27 20:00:00,284.46643
2012-08-27 21:00:00,230.65393
2012-08-27 22:00:00,157.12013
2012-08-27 23:00:00,95.754135
2012-08-28 00:00:00,39.265266
2012-08-28 01:00:00,15.503015
2012-08-28 02:00:00,8.576471
2012-08-28 03:00:00,5.5258307
2012-08-28 04:00:00,5.391711
2012-08-28 05:00:00,27.457653
2012-08-28 06:00:00,122.07627
2012-08-28 07:00:00,367.11142
2012-08-28 08:00:00,460.05356
2012-08-28 09:00:00,284.32825
2012-08-28 10:00:00,164.33394
2012-08-28 11:00:00,175.2037
2012-08-28 12:00:00,215.19197
2012-08-28 13:00:00,224.75586
2012-08-28 14:00:00,211.6108
2012-08-28 15:00:00,227.40434
2012-08-28 16:00:00,360.09738
2012-08-28 17:00:00,520.2915
2012-08-28 18:00:00,520.2915
2012-08-28 19:00:00,459.934
2012-08-28 20:00:00,310.96957
2012-08-28 21:00:00,249.80066
2012-08-28 22:00:00,188.92717
2012-08-28 23:00:00,114.77283
2012-08-29 00:00:00,39.875454
2012-08-29 01:00:00,17.68111
2012-08-29 02:00:00,7.042462
2012-08-29 03:00:00,5.2305365
2012-08-29 04:00:00,5.333992
2012-08-29 05:00:00,29.095535
2012-08-29 06:00:00,148.1579
2012-08-29 07:00:00,334.7074
2012-08-29 08:00:00,431.6119
2012-08-29 09:00:00,251.4314
2012-08-29 10:00:00,167.69968
2012-08-29 11:00:00,178.79207
2012-08-29 12:00:00,227.40434
2012-08-29 13:00:00,227.40434
2012-08-29 14:00:00,227.40434
2012-08-29 15:00:00,227.40434
2012-08-29 16:00:00,360.09738
2012-08-29 17:00:00,520.2915
2012-08-29 18:00:00,520.2915
2012-08-29 19:00:00,469.35394
2012-08-29 20:00:00,310.96957
2012-08-29 21:00:00,249.80066
2012-08-29 22:00:00,188.92717
2012-08-29 23:00:00,126.414925
2012-08-30 00:00:00,48.805656
2012-08-30 01:00:00,21.640837
2012-08-30 02:00:00,9.316084
2012-08-30 03:00:00,5.4091954
2012-08-30 04:00:00,5.516185
2012-08-30 05:00:00,30.089355
2012-08-30 06:00:00,147.74837
2012-08-30 07:00:00,372.34747
2012-08-30 08:00:00,430.41882
2012-08-30 09:00:00,257.45297
2012-08-30 10:00:00,173.42769
2012-08-30 11:00:00,180.17648
2012-08-30 12:00:00,227.42917
2012-08-30 13:00:00,227.42917
2012-08-30 14:00:00,227.42917
2012-08-30 15:00:00,227.42917
2012-08-30 16:00:00,372.42987
2012-08-30 17:00:00,524.4332
2012-08-30 18:00:00,524.4332
2012-08-30 19:00:00,463.59525
2012-08-30 20:00:00,310.21603
2012-08-30 21:00:00,254.29913
2012-08-30 22:00:00,185.11253
2012-08-30 23:00:00,133.13779
2012-08-31 00:00:00,61.75728
2012-08-31 01:00:00,32.170773
2012-08-31 02:00:00,13.172087
2012-08-31 03:00:00,7.043159
2012-08-31 04:00:00,6.5543714
2012-08-31 05:00:00,23.929796
2012-08-31 06:00:00,122.683044
2012-08-31 07:00:00,335.908
2012-08-31 08:00:00,459.06766
2012-08-31 09:00:00,257.4579
2012-08-31 10:00:00,196.77325
2012-08-31 11:00:00,196.82468
2012-08-31 12:00:00,277.77435
2012-08-31 13:00:00,266.91934
2012-08-31 14:00:00,266.91934
2012-08-31 15:00:00,266.91934
2012-08-31 16:00:00,393.76874
2012-08-31 17:00:00,522.4061
2012-08-31 18:00:00,543.65125
2012-08-31 19:00:00,451.57758
2012-08-31 20:00:00,306.16815
2012-08-31 21:00:00,245.9437
2012-08-31 22:00:00,195.3576
2012-08-31 23:00:00,154.6449
2012-09-20 00:00:00,51.70759
2012-09-20 01:00:00,16.212051
2012-09-20 02:00:00,7.865542
2012-09-20 03:00:00,4.566968
2012-09-20 04:00:00,4.6572986
2012-09-20 05:00:00,25.404352
2012-09-20 06:00:00,93.33777
2012-09-20 07:00:00,285.50775
2012-09-20 08:00:00,466.20688
2012-09-20 09:00:00,248.06516
2012-09-20 10:00:00,174.47763
2012-09-20 11:00:00,202.58095
2012-09-20 12:00:00,252.203
2012-09-20 13:00:00,232.82394
2012-09-20 14:00:00,228.47495
2012-09-20 15:00:00,228.47495
2012-09-20 16:00:00,364.5456
2012-09-20 17:00:00,505.46613
2012-09-20 18:00:00,538.0464
2012-09-20 19:00:00,456.66693
2012-09-20 20:00:00,307.6198
2012-09-20 21:00:00,238.80206
2012-09-20 22:00:00,168.86617
2012-09-20 23:00:00,124.13937
2012-09-21 00:00:00,65.47406
2012-09-21 01:00:00,35.794827
2012-09-21 02:00:00,14.626296
2012-09-21 03:00:00,7.498066
2012-09-21 04:00:00,6.9777074
2012-09-21 05:00:00,27.881613
2012-09-21 06:00:00,137.79472
2012-09-21 07:00:00,354.55362
2012-09-21 08:00:00,470.47903
2012-09-21 09:00:00,260.6735
2012-09-21 10:00:00,202.01906
2012-09-21 11:00:00,202.01906
2012-09-21 12:00:00,248.12761
2012-09-21 13:00:00,248.12761
2012-09-21 14:00:00,248.12761
2012-09-21 15:00:00,248.12761
2012-09-21 16:00:00,372.50854
2012-09-21 17:00:00,492.36307
2012-09-21 18:00:00,505.51288
2012-09-21 19:00:00,457.6339
2012-09-21 20:00:00,298.6317
2012-09-21 21:00:00,234.80637
2012-09-21 22:00:00,186.51103
2012-09-21 23:00:00,147.64195
2012-09-22 00:00:00,119.84561
2012-09-22 01:00:00,100.25171
2012-09-22 02:00:00,59.46181
2012-09-22 03:00:00,28.498722
2012-09-22 04:00:00,10.736968
2012-09-22 05:00:00,10.209892
2012-09-22 06:00:00,27.32501
2012-09-22 07:00:00,80.49722
2012-09-22 08:00:00,157.4698
2012-09-22 09:00:00,234.5103
2012-09-22 10:00:00,367.66132
2012-09-22 11:00:00,399.00488
2012-09-22 12:00:00,408.4156
2012-09-22 13:00:00,400.21866
2012-09-22 14:00:00,400.21866
2012-09-22 15:00:00,400.21866
2012-09-22 16:00:00,429.65213
2012-09-22 17:00:00,429.65213
2012-09-22 18:00:00,405.66937
2012-09-22 19:00:00,366.73926
2012-09-22 20:00:00,340.552
2012-09-22 21:00:00,273.564
2012-09-22 22:00:00,217.29701
2012-09-22 23:00:00,166.70808
2012-09-23 00:00:00,130.29393
2012-09-23 01:00:00,101.2856
2012-09-23 02:00:00,65.47796
2012-09-23 03:00:00,28.632782
2012-09-23 04:00:00,10.615401
2012-09-23 05:00:00,8.847815
2012-09-23 06:00:00,13.978028
2012-09-23 07:00:00,68.404175
2012-09-23 08:00:00,129.16408
2012-09-23 09:00:00,193.50653
2012-09-23 10:00:00,335.91376
2012-09-23 11:00:00,404.09302
2012-09-23 12:00:00,480.94763
2012-09-23 13:00:00,487.68378
2012-09-23 14:00:00,487.68378
2012-09-23 15:00:00,487.68378
2012-09-23 16:00:00,514.4676
2012-09-23 17:00:00,493.63885
2012-09-23 18:00:00,332.2237
2012-09-23 19:00:00,307.83743
2012-09-23 20:00:00,264.9859
2012-09-23 21:00:00,149.66722
2012-09-23 22:00:00,119.62295
2012-09-23 23:00:00,93.72985
2012-09-24 00:00:00,33.442844
2012-09-24 01:00:00,14.78336
2012-09-24 02:00:00,7.2531357
2012-09-24 03:00:00,5.096442
2012-09-24 04:00:00,5.316016
2012-09-24 05:00:00,28.084383
2012-09-24 06:00:00,136.96983
2012-09-24 07:00:00,297.07977
2012-09-24 08:00:00,443.78903
2012-09-24 09:00:00,225.99905
2012-09-24 10:00:00,167.42722
2012-09-24 11:00:00,179.77733
2012-09-24 12:00:00,219.34828
2012-09-24 13:00:00,232.1031
2012-09-24 14:00:00,223.21649
2012-09-24 15:00:00,223.21649
2012-09-24 16:00:00,349.9771
2012-09-24 17:00:00,533.78674
2012-09-24 18:00:00,451.08926
2012-09-24 19:00:00,355.88565
2012-09-24 20:00:00,260.4275
2012-09-24 21:00:00,180.8878
2012-09-24 22:00:00,143.68243
2012-09-24 23:00:00,95.348175
2012-09-25 00:00:00,33.442844
2012-09-25 01:00:00,15.367937
2012-09-25 02:00:00,7.237118
2012-09-25 03:00:00,5.37511
2012-09-25 04:00:00,5.60669
2012-09-25 05:00:00,29.62001
2012-09-25 06:00:00,119.48715
2012-09-25 07:00:00,312.62778
2012-09-25 08:00:00,447.13474
2012-09-25 09:00:00,248.74635
2012-09-25 10:00:00,170.42221
2012-09-25 11:00:00,192.26001
2012-09-25 12:00:00,257.4332
2012-09-25 13:00:00,233.21306
2012-09-25 14:00:00,263.73706
2012-09-25 15:00:00,263.73706
2012-09-25 16:00:00,413.50858
2012-09-25 17:00:00,573.3565
2012-09-25 18:00:00,538.63965
2012-09-25 19:00:00,470.24936
2012-09-25 20:00:00,315.29813
2012-09-25 21:00:00,253.27777
2012-09-25 22:00:00,191.55695
2012-09-25 23:00:00,116.37041
2012-09-26 00:00:00,37.370106
2012-09-26 01:00:00,15.527273
2012-09-26 02:00:00,7.0280824
2012-09-26 03:00:00,5.2198563
2012-09-26 04:00:00,5.5892854
2012-09-26 05:00:00,30.4881
2012-09-26 06:00:00,132.15765
2012-09-26 07:00:00,340.04913
2012-09-26 08:00:00,516.2062
2012-09-26 09:00:00,260.86475
2012-09-26 10:00:00,172.76466
2012-09-26 11:00:00,192.26001
2012-09-26 12:00:00,233.21306
2012-09-26 13:00:00,233.21306
2012-09-26 14:00:00,228.53247
2012-09-26 15:00:00,228.53247
2012-09-26 16:00:00,364.6374
2012-09-26 17:00:00,505.5934
2012-09-26 18:00:00,501.99768
2012-09-26 19:00:00,470.24936
2012-09-26 20:00:00,287.1026
2012-09-26 21:00:00,239.6198
2012-09-26 22:00:00,181.69919
2012-09-26 23:00:00,111.661156
2012-09-27 00:00:00,48.534313
2012-09-27 01:00:00,20.165997
2012-09-27 02:00:00,9.228642
2012-09-27 03:00:00,5.358424
2012-09-27 04:00:00,5.554549
2012-09-27 05:00:00,30.4881
2012-09-27 06:00:00,130.71017
2012-09-27 07:00:00,385.20288
2012-09-27 08:00:00,473.28717
2012-09-27 09:00:00,253.7733
2012-09-27 10:00:00,174.03401
2012-09-27 11:00:00,185.54538
2012-09-27 12:00:00,220.55104
2012-09-27 13:00:00,220.55104
2012-09-27 14:00:00,220.55104
2012-09-27 15:00:00,220.55104
2012-09-27 16:00:00,354.55194
2012-09-27 17:00:00,445.0826
2012-09-27 18:00:00,445.0826
2012-09-27 19:00:00,445.7812
2012-09-27 20:00:00,284.7631
2012-09-27 21:00:00,150.89258
2012-09-27 22:00:00,161.87222
2012-09-27 23:00:00,115.21121
2012-09-28 00:00:00,41.66059
2012-09-28 01:00:00,21.836906
2012-09-28 02:00:00,10.622672
2012-09-28 03:00:00,6.3970222
2012-09-28 04:00:00,4.968416
2012-09-28 05:00:00,24.755987
2012-09-28 06:00:00,100.74333
2012-09-28 07:00:00,275.83685
2012-09-28 08:00:00,460.68597
2012-09-28 09:00:00,281.54874
2012-09-28 10:00:00,191.63945
2012-09-28 11:00:00,205.03969
2012-09-28 12:00:00,244.4278
2012-09-28 13:00:00,244.4278
2012-09-28 14:00:00,244.4278
2012-09-28 15:00:00,244.4278
2012-09-28 16:00:00,366.95407
2012-09-28 17:00:00,485.02145
2012-09-28 18:00:00,485.02145
2012-09-28 19:00:00,523.7797
2012-09-28 20:00:00,289.2447
2012-09-28 21:00:00,181.37285
2012-09-28 22:00:00,192.99602
2012-09-28 23:00:00,145.98792
2012-09-29 00:00:00,117.933464
2012-09-29 01:00:00,94.39829
2012-09-29 02:00:00,60.273827
2012-09-29 03:00:00,26.167809
2012-09-29 04:00:00,10.876002
2012-09-29 05:00:00,9.741609
2012-09-29 06:00:00,39.211014
2012-09-29 07:00:00,88.48128
2012-09-29 08:00:00,165.71628
2012-09-29 09:00:00,219.55128
2012-09-29 10:00:00,327.55313
2012-09-29 11:00:00,394.03546
2012-09-29 12:00:00,509.19885
2012-09-29 13:00:00,509.19885
2012-09-29 14:00:00,487.68378
2012-09-29 15:00:00,464.97626
2012-09-29 16:00:00,537.1643
2012-09-29 17:00:00,494.58295
2012-09-29 18:00:00,347.98456
2012-09-29 19:00:00,307.93625
2012-09-29 20:00:00,271.5151
2012-09-29 21:00:00,208.37985
2012-09-29 22:00:00,175.10632
2012-09-29 23:00:00,133.38554
